time price
5373 4000000000
5374 6000000000
5375 7000000000
5376 7000000000
5377 5000000000
5378 11000000000
5379 8000000000
5380 4000000000
5381 7000000000
5382 7000000000
5383 8000000000
5384 3000000000
5385 8000000000
5386 6000000000
5387 7000000000
5388 8000000000
5389 5000000000
5390 8000000000
5391 8000000000
5392 10000000000
5393 9000000000
5394 5000000000
5395 6000000000
5396 4000000000
5397 7000000000
5398 6000000000
5399 11000000000
5400 8000000000
5401 6000000000
5402 5000000000
5403 10000000000
5404 10000000000
5405 7000000000
5406 4000000000
5407 4000000000
5408 6000000000
5409 7000000000
5410 7000000000
5411 5000000000
5412 8000000000
5413 5000000000
5414 5000000000
5415 9000000000
5416 7000000000
5417 10000000000
5418 4000000000
5419 6000000000
5420 7000000000
5421 5000000000
5422 8000000000
5423 8000000000
5424 6000000000
5425 9000000000
5426 4000000000
5427 8000000000
5428 8000000000
5429 7000000000
5430 5000000000
5431 6000000000
5432 7000000000
5433 9000000000
5434 6000000000
5435 7000000000
5436 3000000000
5437 11000000000
5438 7000000000
5439 4000000000
5440 3000000000
5441 10000000000
5442 9000000000
5443 11000000000
5444 4000000000
5445 9000000000
5446 8000000000
5447 4000000000
5448 6000000000
5449 8000000000
5450 6000000000
5451 6000000000
5452 7000000000
5453 5000000000
5454 6000000000
5455 5000000000
5456 10000000000
5457 8000000000
5458 10000000000
5459 8000000000
5460 3000000000
5461 6000000000
5462 5000000000
5463 7000000000
5464 4000000000
5465 6000000000
5466 7000000000
5467 8000000000
5468 6000000000
5469 7000000000
5470 3000000000
5471 3000000000
5472 10000000000
5473 8000000000
5474 6000000000
5475 7000000000
5476 10000000000
5477 6000000000
5478 4000000000
5479 7000000000
5480 6000000000
5481 10000000000
5482 7000000000
5483 4000000000
5484 7000000000
5485 11000000000
5486 5000000000
5487 11000000000
5488 6000000000
5489 8000000000
5490 8000000000
5491 6000000000
5492 5000000000
5493 6000000000
5494 6000000000
5495 8000000000
5496 7000000000
5497 5000000000
5498 10000000000
5499 1000000000
5500 10000000000
5501 7000000000
5502 9000000000
5503 8000000000
5504 6000000000
5505 5000000000
5506 3000000000
5507 6000000000
5508 6000000000
5509 7000000000
5510 5000000000
5511 6000000000
5512 8000000000
5513 8000000000
5514 10000000000
5515 7000000000
5516 9000000000
5517 6000000000
5518 8000000000
5519 9000000000
5520 8000000000
5521 7000000000
5522 6000000000
5523 4000000000
5524 6000000000
5525 4000000000
5526 8000000000
5527 7000000000
5528 5000000000
5529 6000000000
5530 4000000000
5531 6000000000
5532 10000000000
5533 8000000000
5534 10000000000
5535 5000000000
5536 3000000000
5537 7000000000
5538 4000000000
5539 11000000000
5540 7000000000
5541 9000000000
5542 7000000000
5543 9000000000
5544 8000000000
5545 2000000000
5546 5000000000
5547 11000000000
5548 8000000000
5549 6000000000
5550 10000000000
5551 6000000000
5552 9000000000
5553 10000000000
5554 5000000000
5555 6000000000
5556 6000000000
5557 8000000000
5558 11000000000
5559 5000000000
5560 7000000000
5561 10000000000
5562 7000000000
5563 11000000000
5564 9000000000
5565 10000000000
5566 6000000000
5567 9000000000
5568 13000000000
5569 6000000000
5570 8000000000
5571 4000000000
5572 4000000000
5573 6000000000
5574 5000000000
5575 9000000000
5576 8000000000
5577 6000000000
5578 3000000000
5579 6000000000
5580 6000000000
5581 6000000000
5582 7000000000
5583 7000000000
5584 5000000000
5585 7000000000
5586 5000000000
5587 4000000000
5588 9000000000
5589 7000000000
5590 9000000000
5591 5000000000
5592 7000000000
5593 8000000000
5594 4000000000
5595 5000000000
5596 6000000000
5597 8000000000
5598 7000000000
5599 8000000000
5600 11000000000
5601 10000000000
5602 4000000000
5603 4000000000
5604 9000000000
5605 6000000000
5606 6000000000
5607 10000000000
5608 7000000000
5609 8000000000
5610 4000000000
5611 6000000000
5612 5000000000
5613 6000000000
5614 6000000000
5615 9000000000
5616 4000000000
5617 8000000000
5618 6000000000
5619 5000000000
5620 9000000000
5621 5000000000
5622 3000000000
5623 5000000000
5624 9000000000
5625 4000000000
5626 5000000000
5627 8000000000
5628 7000000000
5629 9000000000
5630 7000000000
5631 7000000000
5632 7000000000
5633 6000000000
5634 6000000000
5635 8000000000
5636 7000000000
5637 8000000000
5638 6000000000
5639 10000000000
5640 14000000000
5641 9000000000
5642 3000000000
5643 6000000000
5644 7000000000
5645 4000000000
5646 8000000000
5647 6000000000
5648 9000000000
5649 5000000000
5650 5000000000
5651 8000000000
5652 6000000000
5653 5000000000
5654 5000000000
5655 7000000000
5656 7000000000
5657 7000000000
5658 5000000000
5659 8000000000
5660 8000000000
5661 8000000000
5662 5000000000
5663 6000000000
5664 8000000000
5665 7000000000
5666 5000000000
5667 10000000000
5668 9000000000
5669 7000000000
5670 6000000000
5671 9000000000
5672 6000000000
5673 5000000000
5674 5000000000
5675 3000000000
5676 6000000000
5677 5000000000
5678 6000000000
5679 8000000000
5680 6000000000
5681 3000000000
5682 8000000000
5683 5000000000
5684 6000000000
5685 7000000000
5686 7000000000
5687 4000000000
5688 8000000000
5689 7000000000
5690 10000000000
5691 4000000000
5692 8000000000
5693 6000000000
5694 8000000000
5695 11000000000
5696 7000000000
5697 6000000000
5698 7000000000
5699 11000000000
5700 5000000000
5701 2000000000
5702 5000000000
5703 6000000000
5704 5000000000
5705 9000000000
5706 11000000000
5707 10000000000
5708 8000000000
5709 6000000000
5710 9000000000
5711 8000000000
5712 8000000000
5713 9000000000
5714 8000000000
5715 7000000000
5716 5000000000
5717 5000000000
5718 4000000000
5719 5000000000
5720 5000000000
5721 6000000000
5722 9000000000
5723 7000000000
5724 9000000000
5725 4000000000
5726 5000000000
5727 11000000000
5728 8000000000
5729 8000000000
5730 6000000000
5731 7000000000
5732 9000000000
5733 7000000000
5734 7000000000
5735 13000000000
5736 6000000000
5737 2000000000
5738 8000000000
5739 10000000000
5740 9000000000
5741 6000000000
5742 6000000000
5743 8000000000
5744 6000000000
5745 8000000000
5746 8000000000
5747 9000000000
5748 4000000000
5749 6000000000
5750 9000000000
5751 10000000000
5752 4000000000
5753 8000000000
5754 7000000000
5755 6000000000
5756 6000000000
5757 9000000000
5758 8000000000
5759 7000000000
5760 6000000000
5761 6000000000
5762 5000000000
5763 6000000000
5764 6000000000
5765 6000000000
5766 10000000000
5767 4000000000
5768 8000000000
5769 5000000000
5770 7000000000
5771 11000000000
5772 6000000000
5773 9000000000
5774 4000000000
5775 7000000000
5776 6000000000
5777 6000000000
5778 6000000000
5779 5000000000
5780 7000000000
5781 7000000000
5782 6000000000
5783 6000000000
5784 8000000000
5785 8000000000
5786 8000000000
5787 6000000000
5788 7000000000
5789 8000000000
5790 5000000000
5791 9000000000
5792 5000000000
5793 8000000000
5794 7000000000
5795 7000000000
5796 6000000000
5797 2000000000
5798 10000000000
5799 7000000000
5800 7000000000
5801 6000000000
5802 7000000000
5803 8000000000
5804 6000000000
5805 7000000000
5806 6000000000
5807 9000000000
5808 5000000000
5809 8000000000
5810 7000000000
5811 7000000000
5812 5000000000
5813 9000000000
5814 5000000000
5815 7000000000
5816 7000000000
5817 8000000000
5818 6000000000
5819 8000000000
5820 6000000000
5821 8000000000
5822 5000000000
5823 4000000000
5824 5000000000
5825 5000000000
5826 5000000000
5827 8000000000
5828 6000000000
5829 7000000000
5830 10000000000
5831 10000000000
5832 3000000000
5833 9000000000
5834 4000000000
5835 7000000000
5836 8000000000
5837 8000000000
5838 7000000000
5839 3000000000
5840 5000000000
5841 11000000000
5842 7000000000
5843 6000000000
5844 6000000000
5845 4000000000
5846 6000000000
5847 7000000000
5848 6000000000
5849 7000000000
5850 7000000000
5851 5000000000
5852 6000000000
5853 10000000000
5854 8000000000
5855 5000000000
5856 10000000000
5857 6000000000
5858 7000000000
5859 7000000000
5860 8000000000
5861 6000000000
5862 5000000000
5863 6000000000
5864 8000000000
5865 6000000000
5866 7000000000
5867 6000000000
5868 6000000000
5869 3000000000
5870 5000000000
5871 7000000000
5872 6000000000
5873 6000000000
5874 8000000000
5875 8000000000
5876 7000000000
5877 8000000000
5878 6000000000
5879 6000000000
5880 8000000000
5881 4000000000
5882 5000000000
5883 6000000000
5884 6000000000
5885 9000000000
5886 5000000000
5887 6000000000
5888 10000000000
5889 7000000000
5890 6000000000
5891 5000000000
5892 9000000000
5893 9000000000
5894 6000000000
5895 4000000000
5896 9000000000
5897 12000000000
5898 8000000000
5899 8000000000
5900 9000000000
5901 10000000000
5902 9000000000
5903 6000000000
5904 6000000000
5905 6000000000
5906 6000000000
5907 4000000000
5908 4000000000
5909 6000000000
5910 6000000000
5911 4000000000
5912 7000000000
5913 9000000000
5914 10000000000
5915 9000000000
5916 6000000000
5917 8000000000
5918 8000000000
5919 4000000000
5920 2000000000
5921 5000000000
5922 8000000000
5923 10000000000
5924 10000000000
5925 11000000000
5926 9000000000
5927 9000000000
5928 5000000000
5929 5000000000
5930 5000000000
5931 6000000000
5932 7000000000
5933 7000000000
5934 10000000000
5935 2000000000
5936 2000000000
5937 7000000000
5938 8000000000
5939 9000000000
5940 5000000000
5941 7000000000
5942 3000000000
5943 8000000000
5944 5000000000
5945 10000000000
5946 8000000000
5947 8000000000
5948 10000000000
5949 9000000000
5950 3000000000
5951 8000000000
5952 5000000000
5953 6000000000
5954 6000000000
5955 8000000000
5956 10000000000
5957 5000000000
5958 8000000000
5959 8000000000
5960 6000000000
5961 2000000000
5962 4000000000
5963 11000000000
5964 3000000000
5965 7000000000
5966 5000000000
5967 8000000000
5968 3000000000
5969 5000000000
5970 9000000000
5971 10000000000
5972 8000000000
5973 7000000000
5974 6000000000
5975 4000000000
5976 6000000000
5977 7000000000
5978 7000000000
5979 4000000000
5980 7000000000
5981 6000000000
5982 10000000000
5983 6000000000
5984 5000000000
5985 2000000000
5986 7000000000
5987 7000000000
5988 10000000000
5989 8000000000
5990 5000000000
5991 5000000000
5992 8000000000
5993 8000000000
5994 6000000000
5995 10000000000
5996 7000000000
5997 9000000000
5998 8000000000
5999 7000000000
6000 8000000000
6001 11000000000
6002 10000000000
6003 3000000000
6004 6000000000
6005 6000000000
6006 11000000000
6007 4000000000
6008 7000000000
6009 7000000000
6010 7000000000
6011 8000000000
6012 9000000000
6013 8000000000
6014 4000000000
6015 8000000000
6016 8000000000
6017 5000000000
6018 2000000000
6019 6000000000
6020 6000000000
6021 9000000000
6022 8000000000
6023 8000000000
6024 8000000000
6025 8000000000
6026 5000000000
6027 9000000000
6028 8000000000
6029 8000000000
6030 8000000000
6031 8000000000
6032 8000000000
6033 8000000000
6034 6000000000
6035 3000000000
6036 7000000000
6037 7000000000
6038 6000000000
6039 6000000000
6040 1000000000
6041 6000000000
6042 9000000000
6043 6000000000
6044 4000000000
6045 6000000000
6046 8000000000
6047 5000000000
6048 5000000000
6049 9000000000
6050 4000000000
6051 10000000000
6052 8000000000
6053 4000000000
6054 7000000000
6055 7000000000
6056 7000000000
6057 1000000000
6058 9000000000
6059 7000000000
6060 6000000000
6061 9000000000
6062 8000000000
6063 9000000000
6064 9000000000
6065 10000000000
6066 12000000000
6067 7000000000
6068 6000000000
6069 9000000000
6070 6000000000
6071 7000000000
6072 6000000000
6073 6000000000
6074 2000000000
6075 6000000000
6076 7000000000
6077 5000000000
6078 5000000000
6079 8000000000
6080 6000000000
6081 10000000000
6082 4000000000
6083 10000000000
6084 9000000000
6085 8000000000
6086 6000000000
6087 5000000000
6088 9000000000
6089 4000000000
6090 8000000000
6091 8000000000
6092 3000000000
6093 7000000000
6094 5000000000
6095 6000000000
6096 11000000000
6097 4000000000
6098 9000000000
6099 10000000000
6100 9000000000
6101 5000000000
6102 9000000000
6103 8000000000
6104 6000000000
6105 4000000000
6106 8000000000
6107 8000000000
6108 10000000000
6109 2000000000
6110 7000000000
6111 6000000000
6112 8000000000
6113 8000000000
6114 9000000000
6115 6000000000
6116 8000000000
6117 5000000000
6118 10000000000
6119 3000000000
6120 4000000000
6121 11000000000
6122 5000000000
6123 5000000000
6124 4000000000
6125 7000000000
6126 9000000000
6127 3000000000
6128 5000000000
6129 9000000000
6130 10000000000
6131 8000000000
6132 5000000000
6133 11000000000
6134 8000000000
6135 4000000000
6136 12000000000
6137 10000000000
6138 5000000000
6139 10000000000
6140 3000000000
6141 10000000000
6142 6000000000
6143 10000000000
6144 0
6145 6000000000
6146 7000000000
6147 6000000000
6148 5000000000
6149 9000000000
6150 8000000000
6151 8000000000
6152 7000000000
6153 10000000000
6154 6000000000
6155 6000000000
6156 6000000000
6157 10000000000
6158 7000000000
6159 7000000000
6160 6000000000
6161 10000000000
6162 9000000000
6163 4000000000
6164 7000000000
6165 8000000000
6166 5000000000
6167 7000000000
6168 7000000000
6169 3000000000
6170 6000000000
6171 5000000000
6172 7000000000
6173 8000000000
6174 2000000000
6175 5000000000
6176 8000000000
6177 9000000000
6178 8000000000
6179 11000000000
6180 8000000000
6181 9000000000
6182 8000000000
6183 6000000000
6184 5000000000
6185 6000000000
6186 10000000000
6187 9000000000
6188 7000000000
6189 8000000000
6190 8000000000
6191 6000000000
6192 3000000000
6193 9000000000
6194 5000000000
6195 4000000000
6196 3000000000
6197 3000000000
6198 7000000000
6199 9000000000
6200 8000000000
6201 4000000000
6202 4000000000
6203 6000000000
6204 4000000000
6205 10000000000
6206 8000000000
6207 8000000000
6208 8000000000
6209 10000000000
6210 5000000000
6211 7000000000
6212 8000000000
6213 7000000000
6214 7000000000
6215 6000000000
6216 6000000000
6217 9000000000
6218 8000000000
6219 8000000000
6220 5000000000
6221 7000000000
6222 9000000000
6223 7000000000
6224 13000000000
6225 5000000000
6226 6000000000
6227 4000000000
6228 5000000000
6229 7000000000
6230 8000000000
6231 6000000000
6232 9000000000
6233 4000000000
6234 4000000000
6235 7000000000
6236 7000000000
6237 6000000000
6238 9000000000
6239 4000000000
6240 3000000000
6241 11000000000
6242 9000000000
6243 5000000000
6244 8000000000
6245 7000000000
6246 5000000000
6247 7000000000
6248 7000000000
6249 10000000000
6250 7000000000
6251 6000000000
6252 7000000000
6253 6000000000
6254 10000000000
6255 10000000000
6256 6000000000
6257 4000000000
6258 7000000000
6259 10000000000
6260 3000000000
6261 6000000000
6262 8000000000
6263 4000000000
6264 6000000000
6265 5000000000
6266 6000000000
6267 7000000000
6268 7000000000
6269 5000000000
6270 11000000000
6271 8000000000
6272 7000000000
6273 9000000000
6274 13000000000
6275 8000000000
6276 7000000000
6277 7000000000
6278 8000000000
6279 9000000000
6280 5000000000
6281 5000000000
6282 5000000000
6283 11000000000
6284 6000000000
6285 5000000000
6286 8000000000
6287 9000000000
6288 5000000000
6289 4000000000
6290 6000000000
6291 11000000000
6292 4000000000
6293 4000000000
6294 4000000000
6295 9000000000
6296 8000000000
6297 9000000000
6298 6000000000
6299 10000000000
6300 5000000000
6301 8000000000
6302 4000000000
6303 7000000000
6304 4000000000
6305 10000000000
6306 6000000000
6307 5000000000
6308 7000000000
6309 7000000000
6310 9000000000
6311 4000000000
6312 6000000000
6313 7000000000
6314 7000000000
6315 6000000000
6316 10000000000
6317 6000000000
6318 8000000000
6319 6000000000
6320 5000000000
6321 7000000000
6322 6000000000
6323 6000000000
6324 4000000000
6325 3000000000
6326 5000000000
6327 11000000000
6328 11000000000
6329 10000000000
6330 8000000000
6331 6000000000
6332 7000000000
6333 7000000000
6334 6000000000
6335 6000000000
6336 6000000000
6337 5000000000
6338 9000000000
6339 7000000000
6340 11000000000
6341 7000000000
6342 3000000000
6343 9000000000
6344 7000000000
6345 9000000000
6346 7000000000
6347 5000000000
6348 8000000000
6349 7000000000
6350 13000000000
6351 7000000000
6352 5000000000
6353 6000000000
6354 9000000000
6355 5000000000
6356 5000000000
6357 7000000000
6358 8000000000
6359 8000000000
6360 12000000000
6361 7000000000
6362 4000000000
6363 8000000000
6364 5000000000
6365 5000000000
6366 4000000000
6367 7000000000
6368 9000000000
6369 10000000000
6370 6000000000
6371 6000000000
6372 7000000000
6373 4000000000
6374 7000000000
6375 9000000000
6376 6000000000
6377 6000000000
6378 7000000000
6379 8000000000
6380 6000000000
6381 7000000000
6382 9000000000
6383 8000000000
6384 4000000000
6385 6000000000
6386 6000000000
6387 4000000000
6388 6000000000
6389 7000000000
6390 8000000000
6391 8000000000
6392 5000000000
6393 11000000000
6394 10000000000
6395 5000000000
6396 11000000000
6397 6000000000
6398 4000000000
6399 6000000000
6400 7000000000
6401 9000000000
6402 5000000000
6403 8000000000
6404 7000000000
6405 7000000000
6406 9000000000
6407 9000000000
6408 8000000000
6409 6000000000
6410 3000000000
6411 8000000000
6412 4000000000
6413 5000000000
6414 12000000000
6415 5000000000
6416 3000000000
6417 6000000000
6418 10000000000
6419 5000000000
6420 11000000000
6421 7000000000
6422 5000000000
6423 7000000000
6424 6000000000
6425 6000000000
6426 10000000000
6427 7000000000
6428 8000000000
6429 8000000000
6430 8000000000
6431 5000000000
6432 8000000000
6433 6000000000
6434 4000000000
6435 9000000000
6436 8000000000
6437 7000000000
6438 7000000000
6439 7000000000
6440 3000000000
6441 9000000000
6442 8000000000
6443 6000000000
6444 6000000000
6445 6000000000
6446 8000000000
6447 8000000000
6448 8000000000
6449 6000000000
6450 5000000000
6451 7000000000
6452 7000000000
6453 10000000000
6454 8000000000
6455 8000000000
6456 7000000000
6457 4000000000
6458 5000000000
6459 7000000000
6460 10000000000
6461 4000000000
6462 7000000000
6463 7000000000
6464 9000000000
6465 8000000000
6466 6000000000
6467 4000000000
6468 6000000000
6469 8000000000
6470 6000000000
6471 8000000000
6472 10000000000
6473 4000000000
6474 9000000000
6475 3000000000
6476 8000000000
6477 5000000000
6478 11000000000
6479 7000000000
6480 6000000000
6481 4000000000
6482 8000000000
6483 11000000000
6484 10000000000
6485 4000000000
6486 5000000000
6487 6000000000
6488 5000000000
6489 8000000000
6490 9000000000
6491 8000000000
6492 6000000000
6493 9000000000
6494 8000000000
6495 11000000000
6496 4000000000
6497 7000000000
6498 7000000000
6499 10000000000
6500 5000000000
6501 7000000000
6502 10000000000
6503 5000000000
6504 8000000000
6505 4000000000
6506 6000000000
6507 7000000000
6508 7000000000
6509 8000000000
6510 8000000000
6511 6000000000
6512 6000000000
6513 3000000000
6514 10000000000
6515 7000000000
6516 6000000000
6517 6000000000
6518 7000000000
6519 6000000000
6520 9000000000
6521 9000000000
6522 9000000000
6523 4000000000
6524 5000000000
6525 8000000000
6526 7000000000
6527 8000000000
6528 5000000000
6529 5000000000
6530 9000000000
6531 6000000000
6532 6000000000
6533 5000000000
6534 7000000000
6535 5000000000
6536 8000000000
6537 7000000000
6538 12000000000
6539 5000000000
6540 4000000000
6541 10000000000
6542 7000000000
6543 5000000000
6544 6000000000
6545 6000000000
6546 5000000000
6547 10000000000
6548 6000000000
6549 6000000000
6550 8000000000
6551 8000000000
6552 8000000000
6553 6000000000
6554 8000000000
6555 5000000000
6556 7000000000
6557 9000000000
6558 8000000000
6559 9000000000
6560 9000000000
6561 6000000000
6562 7000000000
6563 7000000000
6564 6000000000
6565 7000000000
6566 5000000000
6567 8000000000
6568 7000000000
6569 4000000000
6570 7000000000
6571 7000000000
6572 9000000000
6573 8000000000
6574 6000000000
6575 5000000000
6576 7000000000
6577 4000000000
6578 4000000000
6579 8000000000
6580 3000000000
6581 3000000000
6582 6000000000
6583 5000000000
6584 6000000000
6585 7000000000
6586 5000000000
6587 8000000000
6588 8000000000
6589 6000000000
6590 5000000000
6591 9000000000
6592 6000000000
6593 11000000000
6594 6000000000
6595 5000000000
6596 5000000000
6597 5000000000
6598 7000000000
6599 10000000000
6600 9000000000
6601 11000000000
6602 5000000000
6603 7000000000
6604 10000000000
6605 5000000000
6606 8000000000
6607 9000000000
6608 7000000000
6609 10000000000
6610 9000000000
6611 6000000000
6612 9000000000
6613 5000000000
6614 6000000000
6615 6000000000
6616 8000000000
6617 7000000000
6618 6000000000
6619 4000000000
6620 8000000000
6621 8000000000
6622 7000000000
6623 2000000000
6624 5000000000
6625 5000000000
6626 6000000000
6627 7000000000
6628 6000000000
6629 8000000000
6630 7000000000
6631 8000000000
6632 4000000000
6633 8000000000
6634 6000000000
6635 9000000000
6636 7000000000
6637 6000000000
6638 8000000000
6639 6000000000
6640 5000000000
6641 8000000000
6642 10000000000
6643 6000000000
6644 5000000000
6645 6000000000
6646 6000000000
6647 6000000000
6648 6000000000
6649 6000000000
6650 9000000000
6651 7000000000
6652 6000000000
6653 6000000000
6654 10000000000
6655 9000000000
6656 8000000000
6657 7000000000
6658 10000000000
6659 6000000000
6660 4000000000
6661 8000000000
6662 9000000000
6663 7000000000
6664 6000000000
6665 8000000000
6666 4000000000
6667 7000000000
6668 6000000000
6669 6000000000
6670 4000000000
6671 6000000000
6672 7000000000
6673 12000000000
6674 9000000000
6675 8000000000
6676 6000000000
6677 3000000000
6678 5000000000
6679 11000000000
6680 7000000000
6681 6000000000
6682 6000000000
6683 8000000000
6684 10000000000
6685 10000000000
6686 9000000000
6687 9000000000
6688 3000000000
6689 8000000000
6690 5000000000
6691 9000000000
6692 4000000000
6693 10000000000
6694 5000000000
6695 7000000000
6696 7000000000
6697 6000000000
6698 7000000000
6699 7000000000
6700 10000000000
6701 5000000000
6702 4000000000
6703 10000000000
6704 9000000000
6705 7000000000
6706 8000000000
6707 7000000000
6708 6000000000
6709 11000000000
6710 2000000000
6711 6000000000
6712 6000000000
6713 10000000000
6714 7000000000
6715 9000000000
6716 5000000000
6717 9000000000
6718 4000000000
6719 9000000000
6720 4000000000
6721 7000000000
6722 5000000000
6723 7000000000
6724 6000000000
6725 5000000000
6726 5000000000
6727 6000000000
6728 11000000000
6729 9000000000
6730 6000000000
6731 4000000000
6732 9000000000
6733 6000000000
6734 3000000000
6735 6000000000
6736 7000000000
6737 7000000000
6738 4000000000
6739 8000000000
6740 10000000000
6741 4000000000
6742 10000000000
6743 8000000000
6744 7000000000
6745 5000000000
6746 11000000000
6747 7000000000
6748 7000000000
6749 7000000000
6750 5000000000
6751 7000000000
6752 4000000000
6753 10000000000
6754 5000000000
6755 10000000000
6756 9000000000
6757 4000000000
6758 8000000000
6759 11000000000
6760 9000000000
6761 6000000000
6762 9000000000
6763 4000000000
6764 6000000000
6765 6000000000
6766 8000000000
6767 5000000000
6768 3000000000
6769 11000000000
6770 6000000000
6771 6000000000
6772 6000000000
6773 9000000000
6774 9000000000
6775 6000000000
6776 6000000000
6777 5000000000
6778 8000000000
6779 8000000000
6780 4000000000
6781 7000000000
6782 8000000000
6783 6000000000
6784 9000000000
6785 7000000000
6786 9000000000
6787 4000000000
6788 6000000000
6789 8000000000
6790 6000000000
6791 8000000000
6792 6000000000
6793 11000000000
6794 7000000000
6795 8000000000
6796 6000000000
6797 8000000000
6798 7000000000
6799 7000000000
6800 3000000000
6801 6000000000
6802 7000000000
6803 7000000000
6804 10000000000
6805 4000000000
6806 7000000000
6807 8000000000
6808 6000000000
6809 8000000000
6810 8000000000
6811 3000000000
6812 3000000000
6813 9000000000
6814 8000000000
6815 9000000000
6816 3000000000
6817 8000000000
6818 2000000000
6819 8000000000
6820 10000000000
6821 7000000000
6822 6000000000
6823 5000000000
6824 3000000000
6825 5000000000
6826 4000000000
6827 4000000000
6828 7000000000
6829 10000000000
6830 8000000000
6831 7000000000
6832 8000000000
6833 9000000000
6834 7000000000
6835 6000000000
6836 9000000000
6837 8000000000
6838 6000000000
6839 4000000000
6840 9000000000
6841 9000000000
6842 6000000000
6843 7000000000
6844 8000000000
6845 8000000000
6846 9000000000
6847 5000000000
6848 7000000000
6849 8000000000
6850 7000000000
6851 9000000000
6852 7000000000
6853 5000000000
6854 9000000000
6855 5000000000
6856 10000000000
6857 7000000000
6858 3000000000
6859 4000000000
6860 9000000000
6861 6000000000
6862 11000000000
6863 4000000000
6864 8000000000
6865 4000000000
6866 6000000000
6867 10000000000
6868 8000000000
6869 7000000000
6870 5000000000
6871 3000000000
6872 7000000000
6873 6000000000
6874 5000000000
6875 3000000000
6876 9000000000
6877 7000000000
6878 5000000000
6879 8000000000
6880 4000000000
6881 5000000000
6882 4000000000
6883 5000000000
6884 9000000000
6885 10000000000
6886 7000000000
6887 5000000000
6888 5000000000
6889 10000000000
6890 7000000000
6891 10000000000
6892 9000000000
6893 5000000000
6894 8000000000
6895 8000000000
6896 7000000000
6897 4000000000
6898 4000000000
6899 6000000000
6900 6000000000
6901 6000000000
6902 10000000000
6903 5000000000
6904 8000000000
6905 6000000000
6906 11000000000
6907 4000000000
6908 5000000000
6909 4000000000
6910 6000000000
6911 6000000000
6912 7000000000
6913 6000000000
6914 4000000000
6915 6000000000
6916 3000000000
6917 10000000000
6918 5000000000
6919 9000000000
6920 11000000000
6921 4000000000
6922 4000000000
6923 7000000000
6924 8000000000
6925 10000000000
6926 7000000000
6927 6000000000
6928 4000000000
6929 7000000000
6930 6000000000
6931 5000000000
6932 6000000000
6933 6000000000
6934 6000000000
6935 8000000000
6936 10000000000
6937 6000000000
6938 8000000000
6939 8000000000
6940 6000000000
6941 8000000000
6942 8000000000
6943 6000000000
6944 11000000000
6945 7000000000
6946 6000000000
6947 7000000000
6948 7000000000
6949 3000000000
6950 6000000000
6951 6000000000
6952 4000000000
6953 5000000000
6954 7000000000
6955 10000000000
6956 5000000000
6957 5000000000
6958 7000000000
6959 4000000000
6960 6000000000
6961 8000000000
6962 11000000000
6963 7000000000
6964 5000000000
6965 7000000000
6966 7000000000
6967 7000000000
6968 8000000000
6969 7000000000
6970 6000000000
6971 6000000000
6972 5000000000
6973 8000000000
6974 9000000000
6975 6000000000
6976 7000000000
6977 7000000000
6978 8000000000
6979 8000000000
6980 9000000000
6981 7000000000
6982 8000000000
6983 8000000000
6984 7000000000
6985 6000000000
6986 7000000000
6987 10000000000
6988 12000000000
6989 7000000000
6990 12000000000
6991 7000000000
6992 10000000000
6993 3000000000
6994 6000000000
6995 7000000000
6996 9000000000
6997 7000000000
6998 5000000000
6999 8000000000
7000 8000000000
7001 7000000000
7002 3000000000
7003 9000000000
7004 5000000000
7005 5000000000
7006 8000000000
7007 5000000000
7008 9000000000
7009 6000000000
7010 7000000000
7011 7000000000
7012 7000000000
7013 6000000000
7014 5000000000
7015 4000000000
7016 5000000000
7017 9000000000
7018 7000000000
7019 5000000000
7020 8000000000
7021 8000000000
7022 8000000000
7023 4000000000
7024 4000000000
7025 7000000000
7026 11000000000
7027 6000000000
7028 9000000000
7029 6000000000
7030 7000000000
7031 7000000000
7032 7000000000
7033 4000000000
7034 7000000000
7035 2000000000
7036 6000000000
7037 4000000000
7038 11000000000
7039 7000000000
7040 7000000000
7041 6000000000
7042 5000000000
7043 11000000000
7044 9000000000
7045 5000000000
7046 3000000000
7047 7000000000
7048 8000000000
7049 8000000000
7050 4000000000
7051 10000000000
7052 6000000000
7053 6000000000
7054 5000000000
7055 7000000000
7056 5000000000
7057 8000000000
7058 5000000000
7059 6000000000
7060 9000000000
7061 7000000000
7062 8000000000
7063 8000000000
7064 9000000000
7065 8000000000
7066 8000000000
7067 5000000000
7068 8000000000
7069 4000000000
7070 6000000000
7071 5000000000
7072 7000000000
7073 6000000000
7074 6000000000
7075 8000000000
7076 8000000000
7077 8000000000
7078 8000000000
7079 7000000000
7080 6000000000
7081 7000000000
7082 5000000000
7083 10000000000
7084 7000000000
7085 10000000000
7086 8000000000
7087 4000000000
7088 8000000000
7089 10000000000
7090 9000000000
7091 4000000000
7092 9000000000
7093 6000000000
7094 7000000000
7095 8000000000
7096 7000000000
7097 5000000000
7098 5000000000
7099 8000000000
7100 7000000000
7101 6000000000
7102 8000000000
7103 8000000000
7104 6000000000
7105 6000000000
7106 8000000000
7107 6000000000
7108 8000000000
7109 6000000000
7110 3000000000
7111 6000000000
7112 10000000000
7113 5000000000
7114 5000000000
7115 6000000000
7116 9000000000
7117 5000000000
7118 6000000000
7119 8000000000
7120 8000000000
7121 6000000000
7122 4000000000
